game_id,game_date,game_length,blue_teamname,blue_kills,blue_deaths,blue_assists,blue_tower_kills,blue_inhibitor_kills,blue_herald_kills,blue_dragon_kills,blue_elder_dragon_kills,blue_baron_kills,blue_gold_earned,blue_voidgrubs,blue_top_kills,blue_top_deaths,blue_top_assists,blue_top_opScore,blue_top_level,blue_top_minionsKilled,blue_top_wardsPlaced,blue_top_wardsKilled,blue_top_sightWardsBought,blue_top_visionWardsBought,blue_top_turretsKilled,blue_top_goldEarned,blue_top_goldSpent,blue_top_totalHeal,blue_top_largestMultiKill,blue_top_largestKillingSpree,blue_top_totalDamageDealt,blue_top_totalDamageDealtToChampions,blue_top_totalDamageTaken,blue_top_totalTimeCrowdControlDealt,blue_top_firstBloodAssist,blue_top_firstBloodKill,blue_top_firstInhibitorAssist,blue_top_firstInhibitorKill,blue_top_firstTowerAssist,blue_top_firstTowerKill,blue_mid_kills,blue_mid_deaths,blue_mid_assists,blue_mid_opScore,blue_mid_level,blue_mid_minionsKilled,blue_mid_wardsPlaced,blue_mid_wardsKilled,blue_mid_sightWardsBought,blue_mid_visionWardsBought,blue_mid_turretsKilled,blue_mid_goldEarned,blue_mid_goldSpent,blue_mid_totalHeal,blue_mid_largestMultiKill,blue_mid_largestKillingSpree,blue_mid_totalDamageDealt,blue_mid_totalDamageDealtToChampions,blue_mid_totalDamageTaken,blue_mid_totalTimeCrowdControlDealt,blue_mid_firstBloodAssist,blue_mid_firstBloodKill,blue_mid_firstInhibitorAssist,blue_mid_firstInhibitorKill,blue_mid_firstTowerAssist,blue_mid_firstTowerKill,blue_sup_kills,blue_sup_deaths,blue_sup_assists,blue_sup_opScore,blue_sup_level,blue_sup_minionsKilled,blue_sup_wardsPlaced,blue_sup_wardsKilled,blue_sup_sightWardsBought,blue_sup_visionWardsBought,blue_sup_turretsKilled,blue_sup_goldEarned,blue_sup_goldSpent,blue_sup_totalHeal,blue_sup_largestMultiKill,blue_sup_largestKillingSpree,blue_sup_totalDamageDealt,blue_sup_totalDamageDealtToChampions,blue_sup_totalDamageTaken,blue_sup_totalTimeCrowdControlDealt,blue_sup_firstBloodAssist,blue_sup_firstBloodKill,blue_sup_firstInhibitorAssist,blue_sup_firstInhibitorKill,blue_sup_firstTowerAssist,blue_sup_firstTowerKill,blue_jun_kills,blue_jun_deaths,blue_jun_assists,blue_jun_opScore,blue_jun_level,blue_jun_minionsKilled,blue_jun_wardsPlaced,blue_jun_wardsKilled,blue_jun_sightWardsBought,blue_jun_visionWardsBought,blue_jun_turretsKilled,blue_jun_goldEarned,blue_jun_goldSpent,blue_jun_totalHeal,blue_jun_largestMultiKill,blue_jun_largestKillingSpree,blue_jun_totalDamageDealt,blue_jun_totalDamageDealtToChampions,blue_jun_totalDamageTaken,blue_jun_totalTimeCrowdControlDealt,blue_jun_firstBloodAssist,blue_jun_firstBloodKill,blue_jun_firstInhibitorAssist,blue_jun_firstInhibitorKill,blue_jun_firstTowerAssist,blue_jun_firstTowerKill,blue_adc_kills,blue_adc_deaths,blue_adc_assists,blue_adc_opScore,blue_adc_level,blue_adc_minionsKilled,blue_adc_wardsPlaced,blue_adc_wardsKilled,blue_adc_sightWardsBought,blue_adc_visionWardsBought,blue_adc_turretsKilled,blue_adc_goldEarned,blue_adc_goldSpent,blue_adc_totalHeal,blue_adc_largestMultiKill,blue_adc_largestKillingSpree,blue_adc_totalDamageDealt,blue_adc_totalDamageDealtToChampions,blue_adc_totalDamageTaken,blue_adc_totalTimeCrowdControlDealt,blue_adc_firstBloodAssist,blue_adc_firstBloodKill,blue_adc_firstInhibitorAssist,blue_adc_firstInhibitorKill,blue_adc_firstTowerAssist,blue_adc_firstTowerKill,red_teamname,red_kills,red_deaths,red_assists,red_tower_kills,red_inhibitor_kills,red_herald_kills,red_dragon_kills,red_elder_dragon_kills,red_baron_kills,red_gold_earned,red_voidgrubs,red_sup_kills,red_sup_deaths,red_sup_assists,red_sup_opScore,red_sup_level,red_sup_minionsKilled,red_sup_wardsPlaced,red_sup_wardsKilled,red_sup_sightWardsBought,red_sup_visionWardsBought,red_sup_turretsKilled,red_sup_goldEarned,red_sup_goldSpent,red_sup_totalHeal,red_sup_largestMultiKill,red_sup_largestKillingSpree,red_sup_totalDamageDealt,red_sup_totalDamageDealtToChampions,red_sup_totalDamageTaken,red_sup_totalTimeCrowdControlDealt,red_sup_firstBloodAssist,red_sup_firstBloodKill,red_sup_firstInhibitorAssist,red_sup_firstInhibitorKill,red_sup_firstTowerAssist,red_sup_firstTowerKill,red_mid_kills,red_mid_deaths,red_mid_assists,red_mid_opScore,red_mid_level,red_mid_minionsKilled,red_mid_wardsPlaced,red_mid_wardsKilled,red_mid_sightWardsBought,red_mid_visionWardsBought,red_mid_turretsKilled,red_mid_goldEarned,red_mid_goldSpent,red_mid_totalHeal,red_mid_largestMultiKill,red_mid_largestKillingSpree,red_mid_totalDamageDealt,red_mid_totalDamageDealtToChampions,red_mid_totalDamageTaken,red_mid_totalTimeCrowdControlDealt,red_mid_firstBloodAssist,red_mid_firstBloodKill,red_mid_firstInhibitorAssist,red_mid_firstInhibitorKill,red_mid_firstTowerAssist,red_mid_firstTowerKill,red_adc_kills,red_adc_deaths,red_adc_assists,red_adc_opScore,red_adc_level,red_adc_minionsKilled,red_adc_wardsPlaced,red_adc_wardsKilled,red_adc_sightWardsBought,red_adc_visionWardsBought,red_adc_turretsKilled,red_adc_goldEarned,red_adc_goldSpent,red_adc_totalHeal,red_adc_largestMultiKill,red_adc_largestKillingSpree,red_adc_totalDamageDealt,red_adc_totalDamageDealtToChampions,red_adc_totalDamageTaken,red_adc_totalTimeCrowdControlDealt,red_adc_firstBloodAssist,red_adc_firstBloodKill,red_adc_firstInhibitorAssist,red_adc_firstInhibitorKill,red_adc_firstTowerAssist,red_adc_firstTowerKill,red_top_kills,red_top_deaths,red_top_assists,red_top_opScore,red_top_level,red_top_minionsKilled,red_top_wardsPlaced,red_top_wardsKilled,red_top_sightWardsBought,red_top_visionWardsBought,red_top_turretsKilled,red_top_goldEarned,red_top_goldSpent,red_top_totalHeal,red_top_largestMultiKill,red_top_largestKillingSpree,red_top_totalDamageDealt,red_top_totalDamageDealtToChampions,red_top_totalDamageTaken,red_top_totalTimeCrowdControlDealt,red_top_firstBloodAssist,red_top_firstBloodKill,red_top_firstInhibitorAssist,red_top_firstInhibitorKill,red_top_firstTowerAssist,red_top_firstTowerKill,red_jun_kills,red_jun_deaths,red_jun_assists,red_jun_opScore,red_jun_level,red_jun_minionsKilled,red_jun_wardsPlaced,red_jun_wardsKilled,red_jun_sightWardsBought,red_jun_visionWardsBought,red_jun_turretsKilled,red_jun_goldEarned,red_jun_goldSpent,red_jun_totalHeal,red_jun_largestMultiKill,red_jun_largestKillingSpree,red_jun_totalDamageDealt,red_jun_totalDamageDealtToChampions,red_jun_totalDamageTaken,red_jun_totalTimeCrowdControlDealt,red_jun_firstBloodAssist,red_jun_firstBloodKill,red_jun_firstInhibitorAssist,red_jun_firstInhibitorKill,red_jun_firstTowerAssist,red_jun_firstTowerKill,blue_wins
30227,2024-09-28T12:58:44.000Z,2076,VKE,7,16,12,2,0,0,1,0,0,58547,0,1,3,3,3.1745303481352,16,240,12,2,0,2,0,10981,11000,3391,1,0,147224,17895,39402,2844,0,0,0,0,0,0,4,3,1,4.1123448123164765,18,346,9,13,0,1,2,14813,15075,4568,1,3,242044,18904,19939,136,0,0,0,0,0,0,1,4,4,2.4461890349163067,12,55,90,33,0,12,0,7932,7250,1060,1,0,21262,7339,14834,175,0,0,0,0,0,0,1,3,2,2.8035538097443147,16,273,10,26,0,9,0,11884,11600,18398,1,0,318561,24389,33339,198,0,0,0,0,0,0,0,3,2,1.9321032595404184,17,340,13,7,0,4,0,12937,12800,5989,0,0,216926,14313,15525,882,0,0,0,0,0,0,PNG,16,7,36,10,2,1,4,0,2,68172,6,0,2,9,6.122302589935881,14,47,92,26,0,17,1,9076,7475,11045,0,0,22316,6136,16496,182,1,0,0,0,0,0,5,3,5,6.911714429202116,17,268,11,14,0,8,1,14808,13000,4146,2,3,193724,16924,26175,125,1,0,0,0,0,1,4,0,9,10.0,18,352,14,11,0,4,5,16830,15075,10088,2,4,361952,31097,18973,275,0,1,0,0,0,0,7,0,5,10.0,18,322,21,9,0,9,3,16773,15008,9802,2,7,240090,24977,26692,1106,0,0,0,1,0,0,0,2,8,5.887655187683523,16,185,25,17,0,6,0,10685,9250,17636,0,0,227639,9972,35065,338,1,0,0,0,0,0,0
30230,2024-09-29T12:06:44.000Z,1681,PNG,4,14,11,6,0,1,2,0,0,46797,3,1,0,1,3.579202799211858,16,254,15,12,0,5,2,11210,10208,1654,1,0,148120,5604,13629,162,0,0,0,0,0,0,1,3,2,2.5742494565896745,15,250,11,9,0,7,1,10396,9925,2268,1,0,146282,12204,13917,70,0,0,0,0,0,0,0,2,3,2.33039975418731,10,32,43,7,0,10,1,6332,5850,9432,0,0,17587,5733,7970,161,1,0,0,0,0,0,1,4,3,1.7576398891551823,12,136,9,7,0,10,0,8017,7525,12658,1,0,163104,6067,23424,443,0,1,0,0,0,0,1,5,2,1.2812860126830683,14,267,12,13,0,6,1,10842,10850,2604,1,0,167015,13629,18177,24,1,0,0,0,0,0,R7,14,4,34,9,2,0,2,0,1,53799,3,1,0,12,10.0,12,30,50,10,0,13,1,7586,6625,4113,1,0,15533,3249,9144,36,0,0,1,0,0,0,8,0,4,10.0,16,267,11,8,0,6,4,14089,12200,1407,2,8,177500,19523,8491,305,0,0,1,0,0,1,4,1,3,6.929412136297985,15,242,17,4,0,6,1,11918,9500,2394,2,4,181378,9242,8504,27,0,0,0,1,0,0,1,2,6,6.420797200788142,16,245,8,8,0,5,1,11106,10910,4021,1,0,132676,13730,20751,1802,0,0,0,0,0,0,0,1,9,7.885921993820758,14,160,5,8,0,7,2,9100,7325,11870,0,0,185397,2178,21595,701,0,0,0,0,0,0,0
30231,2024-09-29T12:54:15.000Z,1857,PNG,14,5,30,9,2,1,3,0,1,59295,5,6,3,2,6.370951224599009,17,285,20,11,0,8,3,14478,13683,4905,1,5,211232,17745,30210,256,0,0,0,1,0,0,3,0,1,5.231449550809647,16,253,10,6,0,7,1,11304,10975,5141,1,3,159827,14044,14910,116,0,0,1,0,0,0,0,2,12,9.422489737874916,14,25,55,4,0,14,0,8363,7250,11792,0,0,22202,5791,5994,202,0,0,0,0,1,0,0,1,8,7.05818195157832,14,160,8,14,0,7,0,9290,7650,14939,0,0,191311,8167,31467,285,0,0,0,0,0,0,5,0,7,10.0,16,363,15,9,0,6,5,15860,13825,5531,1,5,318495,39096,16786,89,0,0,0,0,0,1,R7,5,14,10,2,0,0,1,0,0,48864,1,0,3,3,1.2399132697973232,12,34,46,15,0,11,0,6332,6025,6236,0,0,10678,2360,19803,52,1,0,0,0,0,0,1,3,2,2.723538164702939,17,315,15,3,0,7,1,12016,11975,1073,1,0,195662,18674,16811,973,0,0,0,0,0,0,2,3,1,2.676829276191582,14,267,18,6,0,6,0,11451,11630,4450,1,2,181334,18552,18215,41,0,1,0,0,0,0,1,4,0,0.0,15,250,11,13,0,8,0,10296,10300,3469,1,0,137833,6890,28168,2342,0,0,0,0,0,0,1,1,4,4.768550449190354,13,152,8,7,0,9,0,8769,8675,12654,1,0,184556,8160,26209,750,1,0,0,0,0,0,1
30232,2024-09-29T13:42:44.000Z,2716,R7,23,25,67,7,0,1,3,0,1,84269,3,6,4,11,4.773545196385827,18,398,12,18,0,8,2,19845,18850,17466,2,2,346173,34338,59168,156,0,0,0,0,0,1,5,4,12,5.09993577382191,18,406,32,16,0,9,1,19864,22025,4394,1,3,334813,42086,30075,109,0,0,0,0,0,0,0,5,19,4.135851613802438,16,41,81,12,0,17,1,9996,8875,5857,0,0,47500,7540,30763,435,0,0,0,0,0,0,3,9,16,3.2325817922567035,18,230,13,17,0,13,0,14450,14275,14172,1,0,281734,14253,47021,1732,0,0,0,0,0,0,9,3,9,5.4147652223740605,18,399,23,13,0,4,1,20114,20160,6349,3,8,409683,34602,15025,809,0,0,0,0,0,0,PNG,25,23,72,9,3,0,4,0,2,83999,3,0,6,22,4.90006422617809,16,33,106,7,0,19,0,10672,10075,4499,0,0,29248,11959,34474,153,0,0,1,0,0,0,8,4,12,5.976786434730342,18,320,17,8,0,12,2,19891,17050,7553,1,4,290826,43207,23287,143,0,1,0,1,0,0,9,5,10,5.305536331303744,18,407,20,17,0,5,4,22002,18575,9673,2,3,367983,36152,25549,542,0,0,0,0,0,0,2,5,12,3.141213541393338,18,283,14,8,0,9,0,15419,14000,4369,1,0,203014,25089,38611,2559,0,0,0,0,0,0,6,3,16,6.159861870750003,18,238,13,30,0,11,3,16015,14675,24253,1,3,307887,21107,49538,311,1,0,1,0,0,0,0
30221,2024-09-27T12:05:43.000Z,2147,MKOI,17,12,45,9,1,1,3,0,1,67516,4,4,2,7,5.534101469553975,16,233,11,11,0,4,0,13526,12383,11403,1,3,189415,17000,31225,180,1,0,1,0,0,0,2,4,5,2.938638621558724,18,311,16,9,0,9,2,14015,11625,8249,1,0,208161,15881,31492,75,0,0,1,0,0,0,1,1,14,7.739504790086887,13,45,59,30,0,13,0,10000,8700,2060,1,0,21675,6784,16429,87,0,1,1,0,0,0,1,3,12,6.3497062604064585,15,209,13,18,0,12,2,11745,10750,12269,1,0,264147,15488,32409,708,1,0,0,1,0,0,9,2,7,9.53109086893224,18,353,15,7,0,6,5,18230,16500,1439,2,8,327722,40924,14470,403,1,0,1,0,0,0,PSG,12,17,34,2,0,0,2,0,0,58228,2,0,4,9,3.0274625304814533,12,28,77,9,0,21,0,7710,7425,2072,0,0,15483,4559,14572,132,0,0,0,0,1,0,6,5,3,3.721541729218523,17,284,18,4,0,12,1,13527,13450,3203,3,5,205875,24167,26777,129,0,0,0,0,0,1,3,1,5,5.254354551570786,17,337,15,4,0,6,1,14059,12783,3471,1,2,254079,25809,13539,873,0,0,0,0,0,0,3,4,7,3.98335248949269,16,212,16,8,0,12,0,11153,11100,9241,2,3,134610,15817,27964,5953,0,0,0,0,0,0,0,3,10,4.745645448429214,16,250,10,21,0,9,0,11779,11300,19683,0,0,291770,13572,42766,257,0,0,0,0,1,0,1
30222,2024-09-27T13:02:40.000Z,2095,PSG,18,7,38,10,2,0,2,0,1,68342,3,2,0,10,9.52936489008533,18,298,11,6,0,5,8,15775,14658,6299,1,2,280198,29892,24759,684,0,0,1,0,0,1,5,1,6,7.995240194429607,18,318,9,13,0,4,2,15026,12050,3253,1,4,219562,17004,11211,107,0,0,0,0,0,0,1,1,13,8.993238064417536,14,41,70,18,0,20,0,8963,8000,1875,1,0,16374,6350,10616,80,0,0,1,0,0,0,2,2,5,4.927477054495574,17,234,10,12,0,9,0,12486,9650,19616,1,0,299047,10077,35020,367,0,0,1,0,0,0,8,3,4,7.759358940051402,17,341,13,10,0,2,0,16092,16150,4840,2,7,287379,19357,12797,224,0,0,0,1,0,0,MKOI,7,18,15,5,0,1,2,0,0,58145,3,2,7,3,0.2369177933637442,11,41,56,22,0,12,0,8149,7975,1503,1,2,16861,3936,23452,79,1,0,0,0,0,0,1,4,2,1.8810733661126555,17,300,21,7,0,11,1,13605,12700,727,1,0,192868,14516,11991,312,0,0,0,0,0,0,3,2,3,5.072522945504425,16,320,10,9,0,4,0,13816,12033,5312,1,2,258132,23391,15925,0,1,0,0,0,0,0,0,3,2,1.4650678896384282,17,298,10,8,0,5,1,11759,11425,8078,0,0,204411,7631,34510,200,0,0,0,0,0,0,1,2,5,4.0753229626621765,15,205,11,11,0,14,1,10816,10100,22858,1,0,259609,7370,37498,116,0,1,0,0,0,0,1
30223,2024-09-27T13:56:28.000Z,1987,MKOI,14,9,34,10,3,1,1,0,1,63490,3,1,2,8,6.967013129749614,17,272,10,6,0,4,3,13355,12850,2735,1,0,195018,14100,14800,301,0,0,0,0,0,0,0,2,4,3.6591920538025313,16,266,12,13,0,10,1,11632,11200,771,0,0,145804,6826,9449,521,0,0,0,0,0,0,0,3,10,6.351164441509196,12,34,57,13,0,12,0,8045,6650,9760,0,0,19081,3279,22004,75,0,0,1,0,0,0,2,0,11,10.0,16,225,9,19,0,8,0,12572,11450,14355,1,2,292220,8518,27234,719,0,0,1,0,0,0,11,2,1,10.0,18,350,10,18,0,1,6,17886,14808,3998,3,9,271239,36817,13451,63,0,0,0,1,0,0,PSG,9,14,18,3,0,0,2,0,0,57201,3,0,3,6,3.7766810476819006,12,39,72,14,0,21,0,6830,6625,2228,0,0,15746,3761,15194,46,0,0,0,0,0,0,1,3,3,3.7455912050071274,17,309,30,17,0,10,2,13010,12200,1257,1,0,177309,16088,16579,47,0,0,0,0,0,1,2,1,1,4.304106662461532,16,349,14,6,0,5,1,13370,12925,3834,1,2,244446,15385,8751,193,0,0,0,0,0,0,3,2,3,5.642551794925867,17,314,17,7,0,6,0,13284,13233,3066,1,3,243876,19424,14917,86,0,1,0,0,0,0,3,5,5,4.357448205074133,15,189,15,11,0,16,0,10707,10350,11251,1,2,232512,8519,40425,654,1,0,0,0,0,0,1
30211,2024-09-25T12:08:27.000Z,2215,MKOI,17,9,49,10,2,1,3,0,0,69896,5,2,3,7,5.782998669812565,16,217,6,11,0,2,0,11446,11400,6589,1,0,134938,18486,34836,1984,0,0,0,0,0,0,1,2,10,7.740726711868585,18,330,21,10,0,8,2,14985,11750,438,1,0,241190,20829,10954,324,0,0,0,1,0,0,0,2,14,8.490993230802793,14,32,62,16,0,16,3,9214,7750,2030,0,0,26956,6206,16883,229,0,0,1,0,0,0,7,2,9,10.0,16,238,12,33,0,11,0,14630,12575,28884,2,7,299523,15791,32811,274,0,0,1,0,0,0,7,0,9,10.0,18,407,14,21,0,3,5,19621,15425,4567,1,7,381843,35761,10672,146,0,0,1,0,0,0,VKE,9,17,13,6,0,0,3,0,1,65608,1,0,4,4,1.9190017758203888,12,28,81,10,0,19,0,7673,7325,1299,0,0,14006,4556,15992,114,1,0,0,0,0,0,1,3,3,3.2915784259574425,18,323,22,11,0,9,2,14380,13725,239,1,0,230983,11068,15327,437,0,0,0,0,0,0,2,4,1,3.102877615033762,17,366,17,3,0,5,1,15873,15358,6071,1,0,317667,25042,24957,116,1,0,0,0,0,0,5,4,1,4.217001330187435,18,311,17,7,0,8,3,15719,15183,11989,1,2,261330,17524,35765,268,0,1,0,0,0,0,1,2,4,4.14590491033486,16,234,22,13,0,13,0,11963,11475,23516,1,0,269490,10904,39909,564,0,0,0,0,0,0,1
30212,2024-09-25T13:02:32.000Z,1853,MKOI,26,10,67,11,4,1,2,0,1,64689,3,1,5,13,6.081369324582546,16,193,13,2,0,3,3,10422,8625,4622,1,0,132603,20132,31167,1700,0,0,1,0,0,0,5,1,8,7.583205050592266,17,266,18,4,0,8,2,13948,11800,890,1,4,186930,20407,9986,343,0,1,0,1,0,0,0,1,24,10.0,13,37,53,22,0,14,0,9416,8650,778,0,0,21105,7462,14819,96,1,0,1,0,1,0,7,1,15,10.0,17,234,5,14,0,4,2,14174,12800,30480,2,5,290834,20552,33063,155,0,0,1,0,0,0,13,2,7,10.0,15,269,11,6,0,1,4,16729,13775,5590,3,7,263260,35064,17571,105,0,0,1,0,0,1,VKE,10,26,23,2,0,0,1,0,0,52513,3,0,4,6,2.654201301332443,12,34,54,12,0,9,0,6765,6325,7549,0,0,12816,5070,20223,109,0,0,0,0,0,0,5,5,2,3.918630675417454,17,305,12,10,0,3,0,14381,14375,1085,1,3,214284,17247,18992,439,0,0,0,0,0,0,2,5,4,3.2596111753766035,15,285,12,9,0,2,0,12061,11075,4229,1,0,211037,15328,19539,210,0,0,0,0,0,0,2,6,3,2.3787826697448007,14,204,10,7,0,3,1,10231,10175,7891,1,0,136269,14238,39060,57,0,0,0,0,0,0,1,6,8,3.5116656712523184,13,140,11,10,0,10,1,9075,9200,14668,1,0,175939,11347,32677,586,0,0,0,0,0,0,1
30233,2024-09-29T14:52:12.000Z,1578,PSG,20,1,54,10,2,1,2,0,1,54133,5,3,0,12,10.0,16,227,10,8,0,4,3,11864,10383,3646,2,3,163682,17699,14796,483,0,0,0,1,0,0,8,0,5,9.960931744595912,16,251,15,4,0,7,4,13306,11875,1522,3,8,162937,19061,8769,361,0,0,1,0,0,1,0,1,17,10.0,12,33,36,11,0,11,0,7043,5775,11341,0,0,16747,4102,14083,73,0,0,1,0,1,0,2,0,12,10.0,14,173,6,3,0,4,1,9668,8900,13519,1,2,218523,10195,24748,701,0,0,1,0,0,0,7,0,8,10.0,15,248,12,6,0,4,2,12252,10450,3450,2,7,176667,20962,6782,91,0,0,0,0,0,0,100,1,20,3,2,0,0,0,0,0,38872,1,0,5,1,0.0,10,40,29,16,0,9,0,5723,5325,1211,0,0,22163,4428,13154,192,1,0,0,0,0,0,0,3,0,0.0,14,227,13,8,0,6,0,8697,8100,1450,0,0,117931,18972,14241,688,0,0,0,0,0,0,1,6,0,0.0,12,227,9,7,0,4,0,9163,8450,2074,1,0,112506,9620,17233,168,0,1,0,0,0,0,0,1,1,0.039068255404088,14,200,8,1,0,0,1,8281,8350,3069,0,0,113536,3265,19824,103,1,0,0,0,0,0,0,5,1,0.0,11,123,11,6,0,7,0,7008,6725,9277,0,0,150871,9189,28335,256,1,0,0,0,0,0,1
30234,2024-09-29T15:39:14.000Z,1863,PSG,21,9,51,10,2,1,4,0,1,62521,4,5,3,9,6.780279941672152,17,250,14,8,0,7,0,12501,12275,1537,2,2,166335,21994,13309,292,0,0,0,1,0,0,2,2,8,5.704174274320564,18,324,13,8,0,8,4,14460,14100,5583,1,2,238001,20488,21094,203,0,0,0,0,0,0,1,3,16,7.705517873325793,12,21,58,7,0,16,1,8326,7300,7940,1,0,12159,5573,15314,79,1,0,1,0,0,0,4,0,12,9.027451090255331,15,191,12,14,0,10,2,11778,8850,16965,1,4,223100,13675,37290,423,0,0,1,0,0,0,9,1,6,8.916089781102226,17,309,10,11,0,2,2,15456,15483,6203,3,9,289376,30856,15994,57,0,1,0,0,0,0,100,9,21,21,2,0,0,0,0,0,50947,2,0,7,6,0.0148548087105253,10,28,58,18,0,14,0,6480,6000,1050,0,0,7823,3551,18281,57,0,0,0,0,0,0,1,4,4,1.960068265302513,15,269,6,15,0,4,1,11521,11600,7881,1,0,172450,13894,28427,203,0,0,0,0,0,1,4,2,3,4.295825725679437,15,272,11,3,0,5,1,11802,11650,1985,1,3,195166,24836,11986,347,0,0,0,0,0,0,4,4,4,3.21164854438993,16,202,9,8,0,3,0,11181,11200,10640,2,2,108832,13104,29715,227,0,0,0,0,1,0,0,4,4,1.1794649277533216,15,218,11,9,0,10,0,9963,9800,21411,0,0,275648,10862,33484,535,0,0,0,0,0,0,1
30228,2024-09-28T13:57:02.000Z,1892,SHG,6,13,13,3,0,0,1,0,0,50418,3,0,3,5,4.046867600790956,15,224,13,4,0,4,0,9925,9400,5631,0,0,145562,17071,21077,179,0,0,0,0,0,0,0,3,3,2.522194125943777,15,261,23,10,0,11,1,10440,9600,4342,0,0,159070,13603,24942,106,0,0,0,0,0,0,1,1,3,4.006943402312471,11,25,56,10,0,17,1,6749,6425,1958,1,0,20253,6842,12385,158,0,0,0,0,0,0,4,5,1,2.3705425997219254,14,207,8,11,0,7,0,11063,10450,18499,1,2,244590,10842,41561,321,0,0,0,0,0,0,1,1,1,3.767895173010997,16,323,14,2,0,6,1,12241,11883,2601,1,0,223610,21782,9383,27,0,0,0,0,0,0,100,13,6,27,8,1,0,4,0,1,61337,3,1,1,8,7.721681077461965,12,30,53,14,0,15,0,7577,6775,2584,1,0,18989,6400,13615,63,1,0,0,0,0,0,0,1,5,5.953132399209044,17,309,11,11,0,7,2,13437,14095,8603,0,0,253408,20400,25718,228,0,0,0,0,0,0,6,0,3,10.0,17,331,12,11,0,7,2,14897,13575,4624,2,6,240999,26302,12108,126,0,1,0,0,0,0,1,2,6,6.126469605584564,17,265,9,5,0,3,4,13220,12475,7014,1,0,185920,11042,30424,148,0,0,0,0,0,1,5,2,5,8.970170640612153,16,228,10,12,0,8,0,12206,11250,17992,1,4,321698,21057,27977,556,1,0,0,0,0,0,0
30229,2024-09-28T14:48:23.000Z,1526,SHG,11,29,21,0,0,0,1,0,0,39758,1,3,5,5,2.930733152571173,13,152,8,13,0,1,0,8290,7725,12661,1,0,71710,14866,38821,104,0,0,0,0,0,0,4,6,3,2.512587454091169,13,187,13,6,0,6,0,9790,9000,315,2,2,94132,16588,15147,271,0,0,0,0,0,0,0,6,6,1.128886808504235,9,21,27,6,0,10,0,5160,5000,4244,0,0,12314,5295,20372,59,1,0,0,0,0,0,1,9,4,0.0809598477324299,12,133,9,5,0,7,0,7155,6325,9185,1,0,152414,10242,32958,373,1,0,0,0,0,0,3,3,3,3.12614819016167,13,189,8,3,0,1,0,9363,7775,1684,1,0,108488,16801,11981,124,0,1,0,0,0,0,100,29,11,64,11,3,1,1,0,1,56495,5,2,4,20,7.768915890562202,12,30,32,9,0,9,0,8334,6475,2905,1,0,17405,5787,14197,128,0,0,1,0,0,0,12,1,9,9.969656996892342,16,229,14,8,0,5,6,14475,13775,1407,2,7,143667,29504,10502,308,0,0,1,0,0,1,5,2,13,8.08059203611445,14,202,12,3,0,6,1,11249,10750,4046,1,3,141761,22074,11540,578,0,0,1,0,0,0,5,2,10,6.873851809838331,14,168,9,3,0,4,1,10434,10400,9554,1,5,103809,23668,30780,98,0,0,0,1,0,0,5,2,12,7.814595229414445,14,167,25,7,0,8,3,12003,11850,20059,2,4,224629,19208,32553,606,0,0,1,0,0,0,0
30224,2024-09-27T14:54:27.000Z,2008,GAM,12,10,24,11,5,1,1,0,2,68349,6,3,2,5,5.885554081757201,18,276,22,3,0,10,2,13230,11900,2293,1,2,186692,21408,19967,351,0,0,1,0,0,0,5,0,2,6.873586547252164,18,351,11,8,0,8,3,16879,15650,12443,2,5,283990,20305,27122,293,0,0,0,0,0,0,0,3,6,3.2553377877119893,14,44,99,20,0,20,0,9203,8600,1773,0,0,23938,5816,17167,127,0,0,1,0,1,0,4,2,5,7.079553028204083,18,300,10,19,0,7,3,15010,13225,25813,1,2,405081,21702,42024,253,0,0,1,0,0,1,0,3,6,4.029556450081267,17,302,17,8,0,5,2,14027,13375,2748,0,0,218034,16097,10297,128,0,0,0,1,1,0,R7,10,12,25,3,0,0,4,0,0,60138,0,1,0,8,6.978932696523147,14,36,57,16,0,14,0,7583,7150,1536,1,0,25583,4794,13209,204,1,0,0,0,0,0,5,3,5,7.035045223955354,18,341,16,2,0,6,0,15110,14850,1562,2,2,278460,26365,16396,571,1,0,0,0,0,0,1,3,5,4.1144459182428,16,316,16,6,0,4,0,12836,12663,3232,1,0,251607,19721,20428,302,0,0,0,0,0,0,1,3,3,2.906192043932421,18,321,13,17,0,8,3,14070,14213,5768,1,0,248791,16892,31759,716,1,0,0,0,0,0,2,3,4,3.3782002627436887,15,213,11,11,0,10,0,10539,9900,18549,1,0,240841,5830,38693,284,0,1,0,0,0,0,1
