game_date,A_teamname,A_herald_kills,A_dragon_kills,A_elder_dragon_kills,A_baron_kills,A_voidgrubs,A_top_kills,A_top_deaths,A_top_assists,A_top_opScore,A_top_level,A_top_minionsKilled,A_top_sight,A_top_turretsKilled,A_top_goldSpent,A_top_totalHeal,A_top_largestMultiKill,A_top_largestKillingSpree,A_top_totalDamageDealtToChampions,A_top_totalDamageTaken,A_top_totalTimeCrowdControlDealt,A_top_firstBloodKill,A_jun_kills,A_jun_deaths,A_jun_assists,A_jun_opScore,A_jun_level,A_jun_minionsKilled,A_jun_sight,A_jun_turretsKilled,A_jun_goldSpent,A_jun_totalHeal,A_jun_largestMultiKill,A_jun_largestKillingSpree,A_jun_totalDamageDealtToChampions,A_jun_totalDamageTaken,A_jun_totalTimeCrowdControlDealt,A_jun_firstBloodKill,A_mid_kills,A_mid_deaths,A_mid_assists,A_mid_opScore,A_mid_level,A_mid_minionsKilled,A_mid_sight,A_mid_turretsKilled,A_mid_goldSpent,A_mid_totalHeal,A_mid_largestMultiKill,A_mid_largestKillingSpree,A_mid_totalDamageDealtToChampions,A_mid_totalDamageTaken,A_mid_totalTimeCrowdControlDealt,A_mid_firstBloodKill,A_adc_kills,A_adc_deaths,A_adc_assists,A_adc_opScore,A_adc_level,A_adc_minionsKilled,A_adc_sight,A_adc_turretsKilled,A_adc_goldSpent,A_adc_totalHeal,A_adc_largestMultiKill,A_adc_largestKillingSpree,A_adc_totalDamageDealtToChampions,A_adc_totalDamageTaken,A_adc_totalTimeCrowdControlDealt,A_adc_firstBloodKill,A_sup_kills,A_sup_deaths,A_sup_assists,A_sup_opScore,A_sup_level,A_sup_minionsKilled,A_sup_sight,A_sup_turretsKilled,A_sup_goldSpent,A_sup_totalHeal,A_sup_largestMultiKill,A_sup_largestKillingSpree,A_sup_totalDamageDealtToChampions,A_sup_totalDamageTaken,A_sup_totalTimeCrowdControlDealt,A_sup_firstBloodKill,B_teamname,B_herald_kills,B_dragon_kills,B_elder_dragon_kills,B_baron_kills,B_voidgrubs,B_top_kills,B_top_deaths,B_top_assists,B_top_opScore,B_top_level,B_top_minionsKilled,B_top_sight,B_top_turretsKilled,B_top_goldSpent,B_top_totalHeal,B_top_largestMultiKill,B_top_largestKillingSpree,B_top_totalDamageDealtToChampions,B_top_totalDamageTaken,B_top_totalTimeCrowdControlDealt,B_top_firstBloodKill,B_jun_kills,B_jun_deaths,B_jun_assists,B_jun_opScore,B_jun_level,B_jun_minionsKilled,B_jun_sight,B_jun_turretsKilled,B_jun_goldSpent,B_jun_totalHeal,B_jun_largestMultiKill,B_jun_largestKillingSpree,B_jun_totalDamageDealtToChampions,B_jun_totalDamageTaken,B_jun_totalTimeCrowdControlDealt,B_jun_firstBloodKill,B_mid_kills,B_mid_deaths,B_mid_assists,B_mid_opScore,B_mid_level,B_mid_minionsKilled,B_mid_sight,B_mid_turretsKilled,B_mid_goldSpent,B_mid_totalHeal,B_mid_largestMultiKill,B_mid_largestKillingSpree,B_mid_totalDamageDealtToChampions,B_mid_totalDamageTaken,B_mid_totalTimeCrowdControlDealt,B_mid_firstBloodKill,B_adc_kills,B_adc_deaths,B_adc_assists,B_adc_opScore,B_adc_level,B_adc_minionsKilled,B_adc_sight,B_adc_turretsKilled,B_adc_goldSpent,B_adc_totalHeal,B_adc_largestMultiKill,B_adc_largestKillingSpree,B_adc_totalDamageDealtToChampions,B_adc_totalDamageTaken,B_adc_totalTimeCrowdControlDealt,B_adc_firstBloodKill,B_sup_kills,B_sup_deaths,B_sup_assists,B_sup_opScore,B_sup_level,B_sup_minionsKilled,B_sup_sight,B_sup_turretsKilled,B_sup_goldSpent,B_sup_totalHeal,B_sup_largestMultiKill,B_sup_largestKillingSpree,B_sup_totalDamageDealtToChampions,B_sup_totalDamageTaken,B_sup_totalTimeCrowdControlDealt,B_sup_firstBloodKill,A_wins,A_firstInhibitorKill,B_firstInhibitorKill,A_firstTowerKill,B_firstTowerKill
2021-07-18T17:02:39.000Z,OMG,2,4,0,1,0,6,0,6,,15,207,2,2,0,7038,2,6,18922,16697,0,1,4.0,0.0,13.0,,15.0,158.0,6.0,1.0,0.0,11233.0,1.0,4.0,8448.0,21283.0,0.0,0.0,3,1,11,,15,213,2,3,0,13624,1,3,20320,26667,0,0,8,2,3,,15,285,1,5,0,3861,3,3,12423,10717,0,0,1,2,9,,12,32,16,0,0,1279,1,0,3386,9580,0,0,LNG,0,0,0,0,0,3,6,0,,15,236,1,2,0,6145,1,3,21453,29923,0,0,0.0,4.0,1.0,,13.0,193.0,5.0,0.0,0.0,12093.0,0.0,0.0,8961.0,25282.0,0.0,0.0,1,3,1,,14,215,5,0,0,1408,1,0,8580,9890,0,0,1,5,3,,13,229,4,1,0,1523,1,0,12380,8276,0,0,0,4,3,,11,29,16,0,0,997,0,0,3256,10906,0,0,1,0,1,0,1
2021-07-18T17:47:22.000Z,LNG,1,1,0,2,0,6,1,4,,17,282,6,5,0,6974,1,5,24007,25729,0,0,5.0,5.0,13.0,,15.0,177.0,4.0,0.0,0.0,12459.0,1.0,2.0,15739.0,32876.0,0.0,0.0,7,2,10,,17,244,7,2,0,7266,1,3,25455,20184,0,0,3,3,10,,15,256,3,1,0,3737,1,0,18781,10158,0,1,1,2,14,,14,33,17,0,0,4159,1,0,3799,9863,0,0,OMG,1,3,0,0,0,3,4,5,,16,244,4,0,0,7681,2,2,20899,24606,0,0,4.0,2.0,5.0,,15.0,194.0,11.0,0.0,0.0,18203.0,2.0,2.0,12297.0,33296.0,0.0,0.0,3,5,5,,15,205,1,1,0,6605,1,2,11971,27970,0,0,3,5,7,,16,333,1,0,0,5815,1,0,16684,17963,0,0,0,6,9,,12,41,24,0,0,1268,0,0,5016,15832,0,0,1,0,1,1,0
2021-07-17T21:34:02.000Z,FPX,1,4,0,1,0,5,2,5,,18,303,5,1,0,9629,4,4,25762,22343,0,0,3.0,2.0,10.0,,16.0,202.0,13.0,2.0,0.0,14547.0,1.0,3.0,10516.0,27193.0,0.0,0.0,3,1,7,,17,295,5,2,0,4348,2,3,13271,15741,0,0,4,2,4,,16,322,7,2,0,2832,3,4,18592,9920,0,0,3,1,13,,13,43,21,1,0,3561,1,3,3873,8516,0,0,TES,1,1,0,0,0,0,2,7,,17,298,10,0,0,8091,0,0,13521,26804,0,0,1.0,5.0,3.0,,15.0,210.0,13.0,1.0,0.0,12845.0,1.0,0.0,6299.0,27930.0,0.0,0.0,4,3,2,,16,272,6,2,0,2702,1,2,14777,15334,0,1,3,4,1,,16,309,4,0,0,4422,1,3,17584,16545,0,0,0,4,3,,11,38,13,0,0,624,0,0,2115,11199,0,0,1,0,1,0,1
2021-07-17T22:27:55.000Z,FPX,2,3,0,1,0,4,2,6,,16,269,6,5,0,3254,1,2,28635,11824,0,0,7.0,5.0,8.0,,14.0,158.0,22.0,0.0,0.0,16066.0,3.0,3.0,14273.0,33374.0,0.0,1.0,4,0,11,,16,240,3,2,0,3055,1,4,17948,13992,0,0,3,1,13,,15,237,6,1,0,4391,1,2,24840,9350,0,0,1,1,10,,13,38,17,1,0,1113,1,0,4383,7245,0,0,TES,0,1,0,0,0,3,5,6,,15,200,7,0,0,3543,1,3,9569,26257,0,0,3.0,5.0,4.0,,13.0,151.0,13.0,1.0,0.0,10206.0,1.0,2.0,10019.0,27414.0,0.0,0.0,1,4,5,,15,235,6,0,0,5608,1,0,13157,20485,0,0,1,3,5,,14,281,5,0,0,3785,1,0,8846,17553,0,0,1,2,5,,11,29,15,0,0,2961,1,0,3058,16620,0,0,1,0,1,1,0
2021-07-17T18:14:22.000Z,RW,2,4,1,2,0,6,1,2,,18,313,12,1,0,8837,2,4,10733,19177,0,0,2.0,1.0,7.0,,17.0,228.0,10.0,1.0,0.0,21340.0,1.0,0.0,16039.0,38862.0,0.0,1.0,3,2,5,,18,310,6,2,0,4203,1,2,25592,13764,0,0,1,0,9,,18,391,4,5,0,13218,1,0,21965,23891,0,0,0,2,6,,15,41,15,0,0,3316,0,0,4692,18631,0,0,RA,0,1,0,0,0,3,2,2,,18,355,3,2,0,4334,2,2,22380,12892,0,0,0.0,6.0,5.0,,15.0,222.0,6.0,0.0,0.0,16728.0,0.0,0.0,10483.0,37134.0,0.0,0.0,1,2,5,,17,320,4,1,0,1676,1,0,20054,13871,0,0,2,2,3,,16,358,3,1,0,392,1,0,29470,20863,0,0,0,0,6,,14,44,25,0,0,3533,0,0,7508,18380,0,0,1,0,1,1,0
2021-07-17T19:14:09.000Z,RA,1,4,1,0,0,10,2,9,,18,371,6,2,0,13157,2,4,29829,30431,0,0,2.0,3.0,12.0,,18.0,241.0,6.0,1.0,0.0,26255.0,1.0,0.0,18483.0,41132.0,0.0,0.0,2,3,10,,18,395,2,1,0,1784,1,0,29760,11874,0,0,5,3,9,,18,451,3,4,0,2982,2,3,29443,9975,0,0,0,4,15,,16,46,21,0,0,2054,0,0,7164,16486,0,0,RW,1,2,0,2,0,4,3,5,,18,353,7,2,0,21205,2,4,20613,46444,0,0,5.0,5.0,8.0,,17.0,206.0,15.0,1.0,0.0,12606.0,1.0,2.0,9000.0,41654.0,0.0,1.0,1,2,10,,18,346,3,1,0,6623,1,0,19612,18689,0,0,5,3,8,,18,395,1,3,0,4860,1,3,30248,21530,0,0,0,6,11,,15,35,23,0,0,3029,0,0,3744,25467,0,0,1,0,1,1,0
2021-07-17T20:17:28.000Z,RW,2,2,0,1,0,3,1,10,,18,309,4,4,0,14178,2,2,15590,26550,0,0,7.0,3.0,5.0,,15.0,195.0,9.0,0.0,0.0,19125.0,1.0,4.0,11736.0,32405.0,0.0,0.0,8,1,8,,18,310,6,3,0,6340,4,6,18879,20716,0,0,1,2,12,,16,279,6,1,0,2339,1,0,14349,11662,0,0,2,3,8,,12,39,16,0,0,3564,1,0,2723,15952,0,0,RA,0,3,0,0,0,1,5,4,,16,262,6,1,0,7697,1,0,22010,24115,0,0,3.0,6.0,1.0,,15.0,201.0,3.0,0.0,0.0,13979.0,1.0,2.0,12874.0,28645.0,0.0,1.0,4,2,2,,16,273,3,0,0,2304,2,4,19071,9148,0,0,1,3,5,,15,301,1,0,0,2364,1,0,12863,9649,0,0,1,5,3,,12,31,18,0,0,1411,1,0,4426,13755,0,0,1,0,1,1,0
2021-07-17T16:15:50.000Z,UP,2,4,0,2,0,2,5,7,,17,260,5,2,0,8266,2,2,17573,25004,0,0,9.0,0.0,11.0,,17.0,237.0,12.0,3.0,0.0,26410.0,2.0,9.0,16731.0,36240.0,0.0,1.0,3,2,15,,18,300,6,1,0,34253,1,2,24706,33724,0,0,6,1,15,,17,263,2,4,0,14612,2,4,30040,26951,0,0,4,3,17,,15,49,19,0,0,9232,1,2,8105,25478,0,0,WE,0,1,0,0,0,7,6,2,,17,268,6,1,0,6408,2,2,30121,31550,0,0,0.0,4.0,8.0,,16.0,191.0,7.0,0.0,0.0,9287.0,0.0,0.0,12650.0,33391.0,0.0,0.0,2,4,4,,16,261,4,1,0,5060,1,2,26363,23298,0,0,2,3,5,,16,343,7,0,0,4645,1,2,25599,18940,0,0,0,7,6,,13,43,15,0,0,1588,0,0,6329,16939,0,0,1,0,1,0,1
2021-07-17T17:13:04.000Z,UP,0,0,0,0,0,1,5,2,,13,169,2,1,0,4372,1,0,6510,17005,0,0,0.0,5.0,1.0,,12.0,146.0,6.0,0.0,0.0,9283.0,0.0,0.0,7584.0,25041.0,0.0,0.0,1,1,1,,15,255,4,1,0,4483,1,0,12545,17574,0,0,2,5,2,,13,264,0,0,0,2475,1,0,12627,12081,0,0,0,3,3,,11,32,15,0,0,1198,0,0,4519,13509,0,0,WE,2,4,0,1,0,1,1,7,,15,204,5,1,0,5165,1,0,7712,12474,0,1,6.0,0.0,9.0,,15.0,193.0,10.0,6.0,0.0,15901.0,2.0,6.0,11762.0,21034.0,0.0,0.0,3,1,10,,15,219,6,1,0,6489,1,3,14286,16049,0,0,6,0,7,,14,268,5,3,0,3918,3,6,24482,9569,0,0,3,2,10,,12,37,11,0,0,3278,1,3,5538,13489,0,0,0,0,1,0,1
2021-07-17T18:01:05.000Z,UP,0,2,0,0,0,0,5,0,,12,180,3,0,0,5257,0,0,7594,18720,0,0,1.0,3.0,2.0,,12.0,142.0,5.0,0.0,0.0,11177.0,1.0,0.0,6938.0,22122.0,0.0,0.0,2,1,1,,13,196,3,1,0,4301,1,2,11567,11851,0,0,1,5,0,,13,237,2,0,0,4317,1,0,12021,14499,0,0,0,4,2,,9,37,13,0,0,1164,0,0,3381,10476,0,0,WE,2,1,0,1,0,3,1,9,,15,214,1,4,0,9301,2,3,7435,17275,0,0,8.0,1.0,9.0,,14.0,171.0,7.0,2.0,0.0,12633.0,2.0,5.0,14657.0,22406.0,0.0,0.0,3,1,5,,14,184,3,2,0,3990,2,3,7891,15797,0,0,4,0,9,,14,231,1,1,0,2671,1,4,19094,9913,0,1,0,1,15,,12,49,9,1,0,4709,0,0,7680,8203,0,0,0,0,1,0,1
2021-07-16T20:12:10.000Z,JDG,1,2,0,1,0,4,1,8,,17,282,6,3,0,9480,3,4,13066,22603,0,0,4.0,3.0,12.0,,16.0,212.0,8.0,1.0,0.0,9577.0,1.0,2.0,14222.0,30348.0,0.0,1.0,1,3,7,,16,235,4,0,0,3207,1,0,11804,16456,0,0,6,1,7,,17,365,4,4,0,2794,2,6,19941,10626,0,0,1,4,12,,14,32,21,0,0,1087,1,0,3351,10124,0,0,IG,1,3,0,0,0,0,5,2,,17,292,5,1,0,4165,0,0,13135,21912,0,0,3.0,3.0,6.0,,14.0,182.0,15.0,0.0,0.0,11371.0,2.0,3.0,9817.0,26831.0,0.0,0.0,3,2,4,,15,232,9,1,0,4621,1,3,14645,16400,0,0,5,2,5,,16,330,5,4,0,836,1,4,20677,8722,0,0,1,4,3,,12,44,21,0,0,913,1,0,3843,9811,0,0,1,0,1,0,1
2021-07-16T21:07:50.000Z,JDG,1,2,0,1,0,2,0,8,,15,221,3,3,0,9793,1,2,13775,23924,0,0,9.0,1.0,9.0,,14.0,150.0,4.0,1.0,0.0,8281.0,1.0,8.0,14171.0,24499.0,0.0,1.0,5,1,5,,14,197,4,3,0,2485,1,5,16400,10227,0,0,6,1,0,,14,260,5,3,0,1282,3,3,9808,4616,0,0,0,0,11,,11,38,11,0,0,1649,0,0,2344,8658,0,0,IG,1,1,0,0,0,0,6,0,,14,215,3,1,0,5528,0,0,15846,21519,0,0,0.0,5.0,2.0,,12.0,161.0,7.0,0.0,0.0,6957.0,0.0,0.0,9875.0,20200.0,0.0,0.0,2,4,1,,13,190,6,0,0,2999,1,0,12334,14350,0,0,1,3,0,,13,225,4,0,0,1747,1,0,10818,8856,0,0,0,4,2,,10,30,12,0,0,1597,0,0,2601,10723,0,0,1,0,1,1,0
2021-07-16T18:12:13.000Z,TT,1,1,0,0,0,0,4,1,,14,210,0,1,0,4907,0,0,9323,17493,0,0,1.0,4.0,3.0,,13.0,185.0,7.0,0.0,0.0,9646.0,1.0,0.0,10222.0,27466.0,0.0,0.0,1,2,3,,15,267,4,2,0,532,1,0,17574,9988,0,1,2,3,1,,13,271,3,0,0,2786,1,2,16923,16102,0,0,1,4,2,,11,34,13,0,0,1114,1,0,3350,12044,0,0,LGD,1,4,0,1,0,1,0,13,,16,225,6,1,0,7896,1,0,14563,19401,0,0,3.0,1.0,9.0,,15.0,183.0,11.0,0.0,0.0,19766.0,1.0,2.0,12593.0,29389.0,0.0,0.0,9,1,5,,16,232,5,2,0,8702,3,7,15503,21380,0,0,4,1,7,,16,309,6,5,0,6094,2,4,15471,11796,0,0,0,2,16,,13,39,11,0,0,1826,0,0,3733,10218,0,0,0,0,1,1,0
2021-07-16T19:02:13.000Z,LGD,0,2,0,1,0,4,1,11,,15,217,6,1,0,5785,1,4,14150,12967,0,0,3.0,3.0,8.0,,14.0,163.0,10.0,2.0,0.0,12658.0,1.0,2.0,12394.0,23881.0,0.0,0.0,5,0,10,,15,225,5,4,0,4919,2,5,12815,15291,0,0,6,3,9,,14,237,5,0,0,2846,2,3,14062,13445,0,0,1,3,16,,12,33,11,0,0,1414,1,0,6883,10667,0,0,TT,2,1,0,0,0,1,4,4,,13,187,1,0,0,2340,1,0,9969,16735,0,0,4.0,6.0,5.0,,12.0,119.0,7.0,0.0,0.0,7390.0,2.0,2.0,9534.0,25697.0,0.0,1.0,2,2,3,,14,220,3,1,0,293,1,0,11400,10411,0,0,3,2,6,,14,262,4,1,0,3370,1,2,9702,11456,0,0,0,5,5,,11,34,12,0,0,2668,0,0,5326,13088,0,0,1,0,1,0,1
2021-07-15T18:15:24.000Z,V5,0,3,0,1,0,3,2,1,,16,242,8,3,0,6018,2,3,7427,20451,0,0,3.0,1.0,4.0,,15.0,238.0,8.0,0.0,0.0,21596.0,1.0,3.0,6081.0,33185.0,0.0,0.0,0,1,7,,16,275,8,0,0,6320,0,0,10332,13149,0,0,1,2,5,,14,298,7,0,0,3142,1,0,7869,12918,0,1,0,2,7,,12,26,19,0,0,8175,0,0,4382,13939,0,0,RNG,2,2,0,1,0,1,1,5,,18,318,3,2,0,7475,1,0,20002,16057,0,0,0.0,2.0,5.0,,15.0,200.0,14.0,2.0,0.0,15712.0,0.0,0.0,7709.0,26691.0,0.0,0.0,1,1,7,,17,307,3,2,0,1622,1,0,10339,9256,0,0,4,0,4,,16,330,5,2,0,2625,1,4,23246,6729,0,0,2,3,2,,14,44,17,0,0,525,1,2,3295,9078,0,0,0,0,1,0,1
2021-07-15T19:08:26.000Z,V5,1,2,0,0,0,0,3,0,,14,212,5,0,0,4640,0,0,9521,19478,0,0,1.0,3.0,0.0,,12.0,181.0,6.0,0.0,0.0,8392.0,1.0,0.0,2582.0,18249.0,0.0,0.0,0,3,1,,14,217,5,0,0,1226,0,0,6494,9896,0,0,0,3,0,,12,267,3,0,0,2067,0,0,5819,10102,0,0,0,2,1,,11,30,14,0,0,401,0,0,1851,7302,0,0,RNG,1,2,0,1,0,5,0,3,,17,302,5,4,0,10077,2,5,16401,15658,0,0,4.0,0.0,5.0,,15.0,194.0,14.0,4.0,0.0,6463.0,1.0,4.0,8077.0,11403.0,0.0,1.0,1,1,9,,16,248,4,0,0,3551,1,0,11839,10310,0,0,4,0,4,,14,256,4,1,0,2800,2,4,11040,5423,0,0,0,0,6,,12,35,10,0,0,2651,0,0,2148,9338,0,0,0,0,1,0,1
2021-07-15T20:14:43.000Z,TES,2,3,0,1,0,5,1,9,,16,233,8,4,0,5508,2,4,14703,19351,0,0,2.0,1.0,12.0,,15.0,195.0,8.0,1.0,0.0,21904.0,2.0,2.0,10022.0,29641.0,0.0,0.0,12,0,7,,17,258,1,2,0,9354,3,12,24187,17418,0,0,6,3,5,,14,271,5,3,0,313,2,3,17324,11688,0,1,1,1,18,,13,34,12,0,0,1225,1,0,4521,7587,0,0,BLG,0,1,0,0,0,3,4,1,,13,179,8,1,0,9930,1,2,12941,26432,0,0,1.0,4.0,3.0,,14.0,212.0,4.0,1.0,0.0,2692.0,1.0,0.0,10514.0,19356.0,0.0,0.0,1,6,3,,14,196,6,0,0,1398,1,0,10173,17292,0,0,1,6,4,,13,234,5,0,0,1091,1,0,9006,14318,0,0,0,6,4,,10,33,10,0,0,176,0,0,2641,11851,0,0,1,0,1,1,0
2021-07-15T21:00:01.000Z,TES,1,2,0,1,0,7,4,7,,16,252,8,1,0,3088,2,3,11394,19106,0,0,3.0,3.0,11.0,,14.0,158.0,16.0,3.0,0.0,14894.0,1.0,2.0,10191.0,27551.0,0.0,0.0,5,1,8,,15,219,1,4,0,6263,3,5,15913,18528,0,0,8,1,7,,14,259,10,1,0,22,3,8,22892,6019,0,1,0,1,21,,13,8,9,0,0,7750,0,0,7360,3169,0,0,BLG,1,2,0,0,0,2,3,3,,14,203,4,0,0,3891,1,0,8120,17435,0,0,5.0,4.0,3.0,,14.0,174.0,5.0,0.0,0.0,14439.0,2.0,3.0,16398.0,28038.0,0.0,0.0,2,6,3,,13,166,4,1,0,2703,1,0,8197,20375,0,0,1,4,6,,14,247,1,1,0,584,1,0,12542,12368,0,0,0,6,5,,10,38,13,0,0,482,0,0,3688,11797,0,0,1,0,1,0,1
2021-07-14T18:11:24.000Z,RW,2,4,0,1,0,5,0,6,,16,224,5,0,0,6068,2,5,12308,19160,0,0,5.0,2.0,5.0,,14.0,183.0,5.0,1.0,0.0,8301.0,2.0,3.0,9345.0,20846.0,0.0,1.0,3,0,8,,16,243,8,2,0,1309,1,3,14999,8139,0,0,4,1,10,,15,263,2,7,0,1342,1,4,19612,7336,0,0,0,2,12,,12,39,11,0,0,1362,0,0,4557,11737,0,0,SN,0,0,0,0,0,1,3,2,,15,248,5,2,0,7708,1,0,11939,22545,0,0,1.0,3.0,2.0,,13.0,173.0,11.0,0.0,0.0,14279.0,1.0,0.0,4228.0,25930.0,0.0,0.0,2,4,1,,14,187,2,0,0,1010,1,0,7840,18094,0,0,1,3,3,,13,251,5,0,0,1938,1,0,13976,10156,0,0,0,4,4,,10,35,16,0,0,521,0,0,2154,10201,0,0,1,0,1,1,0
2021-07-14T19:00:37.000Z,SN,2,4,0,1,0,2,2,3,,17,300,6,4,0,9745,1,0,10649,18050,0,1,1.0,0.0,9.0,,15.0,192.0,7.0,2.0,0.0,10122.0,1.0,0.0,6987.0,25099.0,0.0,0.0,2,1,5,,15,242,5,1,0,2532,1,2,15131,8697,0,0,5,0,4,,15,290,6,1,0,4251,2,5,12066,13314,0,0,1,1,8,,11,36,12,0,0,1868,1,0,4655,9500,0,0,RW,0,0,0,0,0,0,3,2,,14,222,5,1,0,4286,0,0,5992,15916,0,0,2.0,3.0,1.0,,13.0,157.0,8.0,0.0,0.0,11212.0,1.0,0.0,4926.0,22475.0,0.0,0.0,0,1,2,,15,260,5,0,0,1746,0,0,4667,8094,0,0,1,0,2,,14,248,5,1,0,965,1,0,19117,9248,0,0,1,4,0,,9,36,11,0,0,1612,1,0,3986,13358,0,0,1,0,1,1,0
2021-07-14T19:49:01.000Z,RW,2,0,0,1,0,7,5,6,,17,239,4,4,0,8495,1,2,26067,33692,0,0,1.0,4.0,10.0,,14.0,149.0,8.0,0.0,0.0,10435.0,1.0,0.0,10943.0,32494.0,0.0,0.0,8,4,4,,16,247,2,1,0,4443,2,4,22685,18605,0,0,3,4,12,,16,293,3,4,0,344,1,2,34663,14362,0,1,0,8,14,,14,46,19,0,0,1407,0,0,5814,21779,0,0,SN,0,4,1,1,0,6,4,5,,18,287,8,4,0,14358,2,5,16695,32732,0,0,7.0,3.0,14.0,,18.0,217.0,28.0,0.0,0.0,28045.0,2.0,3.0,18707.0,44514.0,0.0,0.0,0,5,11,,16,199,2,3,0,5909,0,0,17543,24822,0,0,11,2,11,,18,343,3,1,0,7081,2,5,28791,19387,0,0,1,5,18,,15,33,17,0,0,5401,1,0,8971,18200,0,0,1,0,1,1,0
2021-07-14T21:11:06.000Z,UP,1,1,0,0,0,1,4,6,,16,251,6,1,0,9599,1,0,12578,31010,0,0,4.0,4.0,7.0,,15.0,203.0,8.0,1.0,0.0,7904.0,1.0,3.0,21677.0,21653.0,0.0,0.0,6,7,2,,16,285,8,0,0,200,2,3,20223,18215,0,0,3,3,5,,16,312,7,1,0,32,1,2,31951,7343,0,0,0,6,6,,13,42,25,0,0,0,0,0,4274,13178,0,0,OMG,1,4,0,1,0,4,2,7,,18,284,5,0,0,10883,1,3,19657,22276,0,0,8.0,2.0,11.0,,17.0,196.0,8.0,2.0,0.0,25830.0,2.0,7.0,17434.0,40735.0,0.0,0.0,6,3,12,,18,296,10,5,0,13937,2,3,18962,28648,0,0,6,3,10,,16,317,2,1,0,6348,2,3,10366,17181,0,1,0,4,10,,13,48,19,1,0,3069,0,0,7711,21452,0,0,0,0,1,1,0
2021-07-14T22:05:31.000Z,OMG,2,2,0,1,0,3,2,8,,17,267,2,2,0,10006,1,2,12750,33454,0,0,3.0,3.0,7.0,,16.0,226.0,4.0,2.0,0.0,22615.0,1.0,2.0,10121.0,37369.0,0.0,0.0,2,5,12,,18,291,4,0,0,1144,1,0,25397,11679,0,0,9,2,4,,17,330,0,4,0,5518,4,9,18457,15346,0,0,0,5,6,,13,33,18,0,0,455,0,0,5240,12767,0,0,UP,0,3,0,1,0,1,4,4,,16,267,3,1,0,8980,1,0,11558,29978,0,0,0.0,4.0,6.0,,15.0,174.0,8.0,0.0,0.0,11019.0,0.0,0.0,6191.0,27468.0,0.0,0.0,10,2,7,,18,343,4,0,0,2046,3,6,35791,11298,0,1,6,2,5,,16,329,4,2,0,5423,2,5,22029,12525,0,0,0,5,8,,12,32,18,0,0,485,0,0,3327,13636,0,0,1,0,1,0,1
2021-07-13T20:12:30.000Z,LNG,1,0,0,0,0,1,4,2,,14,206,5,1,0,4110,1,0,10773,19288,0,0,0.0,5.0,5.0,,13.0,187.0,8.0,0.0,0.0,5863.0,0.0,0.0,11165.0,16862.0,0.0,0.0,0,4,5,,14,207,4,0,0,1781,0,0,6956,17008,0,0,3,2,2,,14,258,1,1,0,2212,1,2,15019,6708,0,0,1,6,2,,10,30,10,0,0,461,1,0,3159,12592,0,0,WE,1,3,0,1,0,3,2,8,,16,245,5,2,0,10684,2,2,13740,17070,0,0,7.0,1.0,7.0,,14.0,185.0,8.0,3.0,0.0,10754.0,2.0,5.0,10502.0,20138.0,0.0,0.0,4,0,12,,15,228,12,1,0,9796,1,4,10287,16139,0,1,6,0,10,,15,272,7,1,0,1266,2,6,19686,7484,0,0,1,2,15,,12,28,9,0,0,6664,1,0,4252,14035,0,0,0,0,1,0,1
2021-07-13T20:59:47.000Z,LNG,0,2,0,1,0,7,2,4,,16,209,3,3,0,4134,2,5,13025,18235,0,0,3.0,0.0,13.0,,15.0,183.0,6.0,3.0,0.0,10176.0,1.0,3.0,9504.0,25210.0,0.0,0.0,7,2,6,,16,256,5,1,0,1507,1,4,12323,13418,0,1,4,0,10,,15,261,4,1,0,2827,2,4,16648,10432,0,0,0,1,14,,12,46,14,1,0,3093,0,0,2546,9188,0,0,WE,2,2,0,0,0,3,5,2,,13,218,5,2,0,43,1,3,14837,10151,0,0,0.0,2.0,5.0,,13.0,176.0,9.0,1.0,0.0,11809.0,0.0,0.0,6529.0,24359.0,0.0,0.0,2,6,1,,14,211,7,0,0,4540,1,0,7539,20780,0,0,0,2,2,,14,265,2,0,0,3104,0,0,12092,10864,0,0,0,6,3,,11,36,10,0,0,361,0,0,2431,12060,0,0,1,0,1,0,1
2021-07-13T21:49:28.000Z,LNG,1,1,0,0,0,2,3,1,,15,238,6,1,0,4587,1,0,12179,18355,0,0,1.0,1.0,2.0,,15.0,216.0,7.0,0.0,0.0,14240.0,1.0,0.0,7523.0,19718.0,0.0,0.0,2,2,1,,15,218,6,1,0,3866,1,0,11202,14735,0,0,1,2,0,,15,324,0,0,0,1877,1,0,5502,11721,0,1,0,2,2,,11,40,16,0,0,2728,0,0,2910,13628,0,0,WE,1,3,0,0,0,1,1,5,,16,251,7,5,0,5167,1,0,5320,13017,0,0,2.0,0.0,6.0,,14.0,163.0,14.0,0.0,0.0,12869.0,2.0,2.0,8638.0,21333.0,0.0,0.0,3,1,4,,16,263,6,0,0,4499,1,2,11848,16835,0,0,4,1,5,,15,344,3,3,0,2824,2,2,26465,8843,0,0,0,3,8,,12,18,10,0,0,419,0,0,5976,7628,0,0,0,0,1,0,1
