game_date,A_teamname,A_herald_kills,A_dragon_kills,A_elder_dragon_kills,A_baron_kills,A_voidgrubs,A_top_kills,A_top_deaths,A_top_assists,A_top_opScore,A_top_level,A_top_minionsKilled,A_top_sight,A_top_turretsKilled,A_top_goldSpent,A_top_totalHeal,A_top_largestMultiKill,A_top_largestKillingSpree,A_top_totalDamageDealtToChampions,A_top_totalDamageTaken,A_top_totalTimeCrowdControlDealt,A_top_firstBloodKill,A_jun_kills,A_jun_deaths,A_jun_assists,A_jun_opScore,A_jun_level,A_jun_minionsKilled,A_jun_sight,A_jun_turretsKilled,A_jun_goldSpent,A_jun_totalHeal,A_jun_largestMultiKill,A_jun_largestKillingSpree,A_jun_totalDamageDealtToChampions,A_jun_totalDamageTaken,A_jun_totalTimeCrowdControlDealt,A_jun_firstBloodKill,A_mid_kills,A_mid_deaths,A_mid_assists,A_mid_opScore,A_mid_level,A_mid_minionsKilled,A_mid_sight,A_mid_turretsKilled,A_mid_goldSpent,A_mid_totalHeal,A_mid_largestMultiKill,A_mid_largestKillingSpree,A_mid_totalDamageDealtToChampions,A_mid_totalDamageTaken,A_mid_totalTimeCrowdControlDealt,A_mid_firstBloodKill,A_adc_kills,A_adc_deaths,A_adc_assists,A_adc_opScore,A_adc_level,A_adc_minionsKilled,A_adc_sight,A_adc_turretsKilled,A_adc_goldSpent,A_adc_totalHeal,A_adc_largestMultiKill,A_adc_largestKillingSpree,A_adc_totalDamageDealtToChampions,A_adc_totalDamageTaken,A_adc_totalTimeCrowdControlDealt,A_adc_firstBloodKill,A_sup_kills,A_sup_deaths,A_sup_assists,A_sup_opScore,A_sup_level,A_sup_minionsKilled,A_sup_sight,A_sup_turretsKilled,A_sup_goldSpent,A_sup_totalHeal,A_sup_largestMultiKill,A_sup_largestKillingSpree,A_sup_totalDamageDealtToChampions,A_sup_totalDamageTaken,A_sup_totalTimeCrowdControlDealt,A_sup_firstBloodKill,B_teamname,B_herald_kills,B_dragon_kills,B_elder_dragon_kills,B_baron_kills,B_voidgrubs,B_top_kills,B_top_deaths,B_top_assists,B_top_opScore,B_top_level,B_top_minionsKilled,B_top_sight,B_top_turretsKilled,B_top_goldSpent,B_top_totalHeal,B_top_largestMultiKill,B_top_largestKillingSpree,B_top_totalDamageDealtToChampions,B_top_totalDamageTaken,B_top_totalTimeCrowdControlDealt,B_top_firstBloodKill,B_jun_kills,B_jun_deaths,B_jun_assists,B_jun_opScore,B_jun_level,B_jun_minionsKilled,B_jun_sight,B_jun_turretsKilled,B_jun_goldSpent,B_jun_totalHeal,B_jun_largestMultiKill,B_jun_largestKillingSpree,B_jun_totalDamageDealtToChampions,B_jun_totalDamageTaken,B_jun_totalTimeCrowdControlDealt,B_jun_firstBloodKill,B_mid_kills,B_mid_deaths,B_mid_assists,B_mid_opScore,B_mid_level,B_mid_minionsKilled,B_mid_sight,B_mid_turretsKilled,B_mid_goldSpent,B_mid_totalHeal,B_mid_largestMultiKill,B_mid_largestKillingSpree,B_mid_totalDamageDealtToChampions,B_mid_totalDamageTaken,B_mid_totalTimeCrowdControlDealt,B_mid_firstBloodKill,B_adc_kills,B_adc_deaths,B_adc_assists,B_adc_opScore,B_adc_level,B_adc_minionsKilled,B_adc_sight,B_adc_turretsKilled,B_adc_goldSpent,B_adc_totalHeal,B_adc_largestMultiKill,B_adc_largestKillingSpree,B_adc_totalDamageDealtToChampions,B_adc_totalDamageTaken,B_adc_totalTimeCrowdControlDealt,B_adc_firstBloodKill,B_sup_kills,B_sup_deaths,B_sup_assists,B_sup_opScore,B_sup_level,B_sup_minionsKilled,B_sup_sight,B_sup_turretsKilled,B_sup_goldSpent,B_sup_totalHeal,B_sup_largestMultiKill,B_sup_largestKillingSpree,B_sup_totalDamageDealtToChampions,B_sup_totalDamageTaken,B_sup_totalTimeCrowdControlDealt,B_sup_firstBloodKill,A_wins,A_firstInhibitorKill,B_firstInhibitorKill,A_firstTowerKill,B_firstTowerKill
2023-11-04T08:57:19.000Z,JDG,1,3,0,1,0,4,0,6,8.463456753968778,17,255,2,2,10700,7795,2,4,15110,16042,177,0,6,1,8,10.0,15,193,8,0,10625,9653,2,3,11247,17959,317,0,2,3,9,7.56841912029852,15,223,4,2,9200,822,1,0,15640,14950,176,0,5,0,9,10.0,15,277,8,4,10150,1963,3,5,14890,6792,116,0,1,0,13,10.0,11,32,12,0,5685,6478,1,0,4399,11668,105,0,KT,1,1,0,0,0,0,3,0,0.4667712421114942,15,233,4,0,8500,8482,0,0,10410,25391,32,0,1,4,0,0.0,12,147,8,0,7450,9921,1,0,6887,21541,114,1,1,4,3,2.4315808797014804,14,216,4,0,8489,390,1,0,16001,16012,251,0,2,3,0,1.473623431504817,13,251,2,1,10200,3063,1,2,9704,9719,113,0,0,4,1,0.0,9,41,13,0,4775,691,0,0,3604,11018,152,0,1,1,0,1,0
2023-11-04T09:42:31.000Z,KT,0,0,0,0,0,1,4,1,0.4077137928803942,14,199,2,1,9200,858,1,0,9150,17848,99,1,0,3,4,1.677059647211454,12,137,11,0,7425,9425,0,0,3803,20335,295,0,2,2,3,4.058083795897342,16,270,4,0,10150,1736,1,0,13529,12614,161,0,3,1,1,4.27555866311995,14,290,3,0,11375,2030,1,3,14687,8806,64,0,0,4,3,0.0738511734932519,10,47,12,0,4975,1338,0,0,3241,12939,203,0,JDG,2,4,0,0,0,3,2,5,5.724441336880048,16,225,2,2,8200,8868,1,2,11580,19093,146,0,1,3,8,6.22127400534839,14,187,5,0,8825,12596,1,0,13392,27601,427,0,4,0,7,9.852443152685709,16,253,3,2,9825,968,3,4,15828,8064,319,0,5,1,4,7.72756143414567,15,315,7,3,12275,2507,3,3,12512,6549,31,0,1,0,11,9.473666341634807,12,47,12,0,5750,6945,1,0,4653,11810,57,0,0,0,1,0,1
2023-11-04T10:29:45.000Z,KT,2,2,0,0,0,6,2,3,5.252977922875525,17,280,6,1,13775,7812,1,3,24328,32844,230,0,3,3,7,4.747022077124475,14,178,14,1,10725,11271,1,3,11443,25359,291,0,3,4,6,4.290391098534681,16,262,9,1,11875,903,1,0,23819,12860,430,0,3,2,7,5.810922229179072,17,349,5,1,14175,6668,1,2,21604,14852,158,0,0,3,13,5.490175111632359,12,16,16,1,7150,780,0,0,3544,11163,205,0,JDG,0,3,0,2,0,1,5,4,1.7318715229401926,17,263,6,2,11100,6223,1,0,17040,23197,462,0,2,4,7,3.672945487078993,15,184,11,1,9975,18277,1,0,9892,32662,700,0,3,3,9,5.931533432390288,17,270,4,0,12250,4447,1,2,16378,21504,337,0,8,0,3,7.81089180611087,17,333,3,5,15885,6295,3,8,27866,13730,88,1,0,3,9,3.61644411869599,13,29,18,0,6950,10681,0,0,4875,20695,39,0,0,0,1,1,0
2023-11-12T08:12:32.000Z,T1,1,2,0,0,0,8,3,3,5.923870622354368,14,183,4,3,9175,4685,3,4,13705,15887,213,1,2,2,16,9.079615703844617,12,130,5,1,7675,8542,1,2,6069,17889,288,0,6,0,13,10.0,14,203,2,1,9300,1091,2,6,21841,7089,369,0,4,1,10,7.854077475009221,13,225,5,2,8475,2839,2,4,10227,7857,106,0,3,2,15,8.872483105789726,11,16,12,0,6250,2044,1,2,8613,7115,163,0,JDG,1,1,0,0,0,3,7,5,2.6391067305958185,11,113,3,0,7710,1000,1,0,14207,14329,193,0,2,6,4,1.347198199105787,11,125,5,0,6875,6389,1,0,5850,20203,162,0,2,3,3,2.504346913247093,14,213,5,0,8810,1552,1,0,6096,16482,63,0,1,2,6,4.076129377645631,12,220,3,0,8275,1924,1,0,9215,9533,63,0,0,5,4,0.4607870430017144,9,35,10,0,4450,2695,0,0,2934,14968,37,0,1,1,0,1,0
2023-11-12T08:56:31.000Z,JDG,1,3,0,2,0,5,0,6,7.077817482722539,18,321,6,3,15050,2670,3,5,11208,21282,4312,0,4,4,8,5.794416613367501,17,243,8,0,14000,12982,2,2,8713,30362,368,0,1,1,15,9.448584609574397,18,335,5,3,14975,2101,1,0,15779,16118,221,0,5,1,10,9.535789880951262,18,386,12,4,16600,8990,2,4,21295,17950,426,0,5,1,15,10.0,16,53,18,2,11750,20969,2,5,18965,16874,281,0,T1,1,2,0,0,0,2,3,0,1.3529204691715666,18,366,10,1,14550,8464,1,2,13497,25894,385,0,1,7,6,1.1006641753471138,15,147,9,0,9575,14975,1,0,8742,32661,684,1,0,3,3,2.042157664411346,18,359,3,1,12825,1869,0,0,20016,16618,218,0,2,3,5,4.205583386632499,16,381,5,1,15275,3096,1,0,20474,11331,124,0,2,4,5,3.011368976906196,14,49,23,0,8775,551,1,0,17033,12635,690,0,1,0,1,0,1
2023-11-12T09:53:41.000Z,T1,2,4,0,1,0,6,4,4,5.71071360243196,15,204,6,2,10810,9894,2,3,23668,29628,169,0,2,3,11,6.759484398825037,14,147,9,0,7875,14507,1,0,5666,28108,278,0,3,1,9,8.046302118228454,17,283,4,1,10800,3044,1,3,21391,12207,159,0,4,1,5,6.104822965296074,15,254,7,3,10725,8687,2,4,11736,17883,252,0,3,1,13,9.085534531492968,12,26,18,0,7850,4784,2,3,6273,13225,200,0,JDG,0,1,0,1,0,1,4,5,3.243183436742937,16,255,5,0,11425,11204,1,0,14757,29749,36,0,2,4,5,3.544679959793635,14,204,6,1,9700,13737,1,2,11691,31878,253,1,2,2,4,4.28928639756804,16,250,6,0,11585,1654,1,0,16248,11834,510,0,4,3,1,3.703122515915615,15,281,10,1,12050,1056,2,4,20333,10099,391,0,1,5,5,2.115931102091555,11,22,18,0,7400,2430,1,0,10146,11370,411,0,1,1,0,0,1
2023-11-12T10:44:09.000Z,JDG,2,0,0,0,0,0,3,2,1.4426944127939243,15,221,2,1,9250,11038,0,0,12323,31710,137,0,2,6,2,0.1812281707784852,14,184,9,0,9875,8729,1,2,4305,29637,400,0,0,4,4,2.3141138272780744,15,250,3,2,10925,1293,0,0,15822,14458,288,0,4,2,1,4.358572089533558,14,318,6,1,15000,3386,1,4,13491,13053,188,0,0,1,5,3.827998928095874,12,16,19,0,5990,2351,0,0,4572,10510,193,0,T1,0,4,0,2,0,1,0,4,5.641427910466441,18,300,6,0,10025,6888,1,0,17974,19908,155,0,1,1,14,10.0,16,187,7,1,10175,15706,1,0,6800,23181,594,0,8,2,3,8.928103382471233,18,297,0,4,13010,2841,2,7,27303,12655,174,1,6,0,4,9.310893907366289,17,302,3,5,13675,4084,2,6,21282,8067,303,0,0,3,13,8.011098466749102,13,26,17,0,7275,5289,0,0,7889,13035,216,0,0,0,1,1,0
2023-11-19T08:52:56.000Z,WB,0,1,0,0,0,1,4,1,1.8326190172138248,16,256,6,0,9925,8053,1,0,9157,27242,204,0,3,3,2,4.620308438998683,12,148,9,0,9025,14875,1,2,14610,30384,512,0,1,2,1,3.6317875132090967,16,350,6,1,12350,3561,1,0,16062,14642,141,1,0,3,2,1.9392813083889533,12,63,6,0,7600,7932,0,0,8167,11032,289,0,0,3,1,0.9166815365855084,13,173,12,0,7275,3640,0,0,4153,17807,168,0,T1,2,4,0,2,0,5,2,4,9.251948213388715,18,362,4,4,14900,4163,2,5,25796,18074,182,0,6,1,5,10.0,16,197,8,3,11200,19645,1,4,17615,29946,662,0,1,2,4,5.379691561001316,15,248,4,1,10250,2752,1,0,11824,11861,47,0,2,0,4,7.986754443334712,16,305,4,2,11600,7153,1,2,15154,12921,403,0,0,0,8,8.753151514994698,12,16,17,0,6435,2596,0,0,7609,8643,177,0,0,0,1,0,1
2023-11-19T09:45:48.000Z,WB,2,2,0,0,0,0,6,1,0.0,14,181,4,0,8125,6874,0,0,11122,24903,139,0,0,2,1,0.650468027967309,13,167,6,1,8500,18513,0,0,16045,28827,387,0,1,1,0,2.0217868824361167,15,246,4,0,10260,4958,1,0,18080,13054,66,0,0,2,2,1.4562664732036867,14,301,5,0,10425,1330,0,0,8305,8522,451,0,0,3,1,0.0,11,34,17,0,7175,5701,0,0,6354,9578,187,0,T1,0,2,0,1,0,5,1,6,10.0,17,287,5,3,11525,9104,3,5,22129,23337,57,1,5,1,7,10.0,14,187,8,2,10150,19797,2,3,11174,35840,564,0,1,0,6,7.978213117563882,16,240,3,2,10825,3979,1,0,11684,20152,403,0,3,0,6,10.0,15,279,5,1,11658,6768,1,3,12707,12490,71,0,0,0,11,10.0,12,23,18,0,6050,3512,0,0,4786,9570,117,0,0,0,1,0,1
2023-11-19T10:39:47.000Z,WB,1,0,0,0,0,0,6,3,0.9652982029362548,13,201,6,0,8550,1111,0,0,10680,13793,45,0,2,4,3,2.708780692567432,12,145,5,0,8375,9710,1,0,8676,21863,328,0,0,3,0,0.4711137387658433,13,197,3,0,7175,523,0,0,8836,11713,113,0,2,2,1,3.550581528236413,14,259,2,1,9450,1448,1,2,17115,8711,237,0,1,4,4,2.1311838531940275,9,13,14,0,5600,1022,1,0,4224,9249,90,0,T1,0,4,0,1,0,6,1,7,9.317222039385326,16,242,6,4,12500,9619,2,6,11783,20634,199,0,5,1,11,10.0,13,164,8,1,9750,19604,2,4,12347,26179,532,1,6,1,9,10.0,15,201,4,0,9500,4985,3,3,13362,19956,77,0,2,0,5,6.449418471763586,14,238,3,2,9625,1806,2,2,8633,6621,28,0,0,2,16,10.0,12,44,13,1,6375,4695,0,0,3483,7393,55,0,0,0,1,0,1
2023-10-15T03:05:36.000Z,GAM,2,2,0,1,0,0,3,6,4.855813151916983,16,258,7,2,10235,10600,0,0,10616,29621,34,0,6,3,6,8.649538272973041,15,190,18,2,10458,14557,2,4,11274,25691,253,0,6,1,6,10.0,16,243,7,2,12925,1300,2,5,21009,9827,384,0,4,2,7,8.530438464993122,15,266,2,4,11150,2456,2,2,13900,10711,107,0,0,0,14,10.0,13,35,16,0,6450,5177,0,0,4423,8452,60,0,TW,0,1,0,0,0,3,3,2,4.629657485098372,15,207,5,0,9775,3030,1,2,15366,22276,3356,0,3,5,1,1.8984998930719432,12,140,10,0,8250,10536,1,2,4496,24526,572,1,1,3,1,2.8945617301349893,15,259,6,0,10050,770,1,0,14997,11778,250,0,2,3,4,5.144186848083017,13,272,4,3,10950,2350,1,2,14228,12072,27,0,0,2,5,3.9666773585991626,11,39,13,0,5625,1160,0,0,3259,10295,205,0,1,0,1,0,1
2023-10-15T03:53:07.000Z,GAM,0,0,0,0,0,0,4,1,0.3538234068160552,14,206,6,2,9235,3522,0,0,9273,21477,95,0,1,5,1,0.0,12,160,7,0,8275,13156,1,0,4007,25720,581,0,2,5,0,1.4837917107910747,14,238,7,0,10175,874,1,0,27568,15479,260,0,0,1,2,2.5442823515628348,13,267,4,1,10350,2674,0,0,8546,11194,95,0,0,5,2,0.0,11,34,26,0,5800,797,0,0,2018,15823,144,0,TW,2,4,0,1,0,5,0,8,9.691909032799687,16,229,6,1,11900,6572,1,5,12946,19514,3621,0,9,0,3,10.0,14,160,18,2,10008,18167,2,9,14459,27114,232,1,3,1,10,10.0,17,291,7,2,12825,1869,1,2,20975,13487,445,0,2,1,7,7.455717648437164,15,258,3,4,10925,3572,1,0,15575,9595,21,0,1,1,13,9.606143232407616,12,37,12,2,7050,2608,1,0,3602,11271,158,0,0,0,1,0,1
2023-10-15T04:40:17.000Z,GAM,1,2,0,2,0,5,2,2,4.734008992228099,18,269,9,1,12125,8395,2,5,21762,29811,151,0,1,3,19,9.17452932422614,16,154,11,2,9425,20756,1,0,13498,34660,404,0,4,3,11,7.9109330137917535,17,295,9,3,15625,3191,1,3,30398,14635,172,0,11,2,7,9.739941070431936,18,377,5,2,14375,3862,2,8,33824,12544,95,0,3,3,16,8.313585042950535,14,42,21,0,8825,5340,1,2,7985,20033,186,1,TW,1,3,0,0,0,0,6,4,1.991313087284901,15,245,10,1,10150,15923,0,0,19006,45613,42,0,5,6,7,4.465649181794794,13,129,13,1,9725,9650,2,4,9490,27653,638,0,3,2,5,5.205564988938539,17,313,15,0,14360,3770,1,2,24449,15880,556,0,5,4,4,4.79443501106146,15,309,4,1,14700,7378,1,2,20391,21086,76,0,0,6,10,3.179083756172693,11,28,16,0,7050,2608,0,0,3768,18518,45,0,1,1,0,0,1
2023-10-15T05:39:35.000Z,GAM,2,1,0,1,0,4,3,9,5.735483489018146,16,250,3,1,9725,14833,2,3,16737,39193,42,0,3,3,17,8.816213398681024,14,142,8,1,9850,14055,1,2,19123,26711,168,0,5,5,17,8.431223163974057,15,194,5,0,11135,930,1,2,21358,17866,250,0,8,1,4,6.1521846133946205,15,248,2,3,11800,3982,2,5,11488,9993,39,0,5,2,13,7.6129227825667325,12,46,20,1,7060,4087,2,3,9749,16729,157,1,TW,0,2,0,0,0,1,4,8,3.990151338846207,14,175,7,1,8400,2833,1,0,21211,24019,475,0,6,5,4,3.824611241364919,13,130,14,0,10100,13634,2,6,13342,27382,519,0,3,8,2,1.0595401385117234,13,204,6,0,8895,301,1,2,17029,18686,329,0,2,5,6,3.4135820061133866,13,242,6,2,10410,4585,1,0,18294,19157,326,0,2,3,9,4.264516510981855,11,30,10,0,6200,2943,1,0,5811,10417,174,0,1,1,0,0,1
2023-10-15T06:48:02.000Z,PSG,2,4,0,1,0,2,0,4,7.52647329842632,18,333,10,6,13300,4857,1,2,22005,13401,78,0,0,1,10,10.0,14,164,10,1,9850,20417,0,0,8465,27933,536,0,4,1,5,10.0,18,314,6,4,15650,3877,1,4,30295,10435,193,0,5,1,2,7.946466214184559,17,370,8,0,14100,5244,2,5,22512,12572,100,0,0,0,9,9.5843127399537,13,32,18,0,6850,9460,0,0,3198,14007,121,0,BDS,0,1,0,0,0,0,2,1,0.0,16,243,6,0,10200,4520,0,0,8414,29642,905,0,0,3,3,0.3566173764631369,13,156,15,0,8975,11472,0,0,4800,27767,492,0,0,3,1,0.0,17,321,11,2,13010,2220,0,0,15560,18281,154,0,2,1,0,2.473526701573679,16,387,4,0,15050,5675,1,2,13787,19218,219,0,1,2,1,0.1857323542232297,12,51,16,0,7250,5672,1,0,2753,14663,60,1,1,1,0,0,1
2023-10-15T07:35:44.000Z,BDS,1,0,0,0,0,0,2,0,2.2211387829748386,15,258,7,0,9475,7889,0,0,6873,21293,38,0,0,5,3,2.022509250524325,12,135,7,1,8485,5085,0,0,10772,16970,628,0,1,4,1,2.446312455850783,14,225,1,0,9725,194,1,0,11296,11050,244,0,2,4,1,2.906754407199517,14,275,3,0,11400,1564,1,0,7536,10754,353,1,0,4,2,1.3459173106920923,10,34,7,0,5175,2182,0,0,3757,17048,163,0,PSG,1,4,0,1,0,4,1,2,7.093245592800484,16,254,7,5,12625,2408,1,3,11975,16092,107,0,0,2,11,9.40315362783853,13,142,11,0,8825,12112,0,0,7813,20922,586,0,9,0,4,10.0,16,247,6,1,12650,5952,2,9,21939,20153,160,0,3,0,4,8.706655969659128,16,306,3,5,12325,2109,1,3,14915,5402,38,0,3,0,10,10.0,12,28,9,0,7175,2284,1,3,5100,8942,51,0,0,0,1,1,0
2023-10-15T08:24:07.000Z,BDS,0,4,0,2,0,8,2,7,5.773732687246174,18,374,9,4,16775,25306,2,7,28140,32529,382,0,3,3,16,6.829338988966873,16,192,9,0,11775,36619,1,0,28436,53013,722,0,8,5,14,7.469850312265325,18,284,8,2,16300,4367,2,3,44392,29083,237,0,5,3,11,5.8639266249431365,18,380,2,3,17350,3877,1,3,26729,21437,95,0,1,5,18,5.226252735299999,14,25,18,0,9100,16005,1,0,6103,34974,153,0,PSG,2,2,0,0,0,4,4,9,4.7737472647,18,320,14,3,17333,13519,1,2,40347,44114,632,1,3,5,9,3.256983352274922,15,195,17,1,12375,20180,2,2,13102,45049,513,0,6,4,5,3.7109099909366208,17,274,8,0,14210,7572,2,3,29315,30217,419,0,5,6,6,3.5968626893600675,17,387,10,1,14900,6746,2,2,40156,23389,173,0,0,6,11,2.108706804805772,14,32,19,0,7925,5551,0,0,7495,23895,175,0,1,0,1,0,1
2023-10-15T09:25:31.000Z,PSG,1,0,0,0,0,0,7,3,0.4926580812218238,13,181,5,1,8275,2122,0,0,8513,25130,64,0,3,5,3,2.674808831470395,12,132,5,0,9075,13657,1,2,12184,29154,486,0,2,5,4,3.1066768256223627,14,205,4,0,8100,938,1,0,19462,14809,77,0,1,3,2,2.491264795420469,13,256,3,0,8825,1545,1,0,15085,9340,163,0,1,5,6,2.3708203881277194,10,24,12,0,5550,4055,1,0,4331,15730,50,0,BDS,1,4,0,1,0,7,1,5,7.405556142915809,15,188,5,2,10525,1203,1,6,19259,18383,163,0,1,1,16,9.667952949537591,15,184,5,1,10075,10242,1,0,9840,10178,247,0,4,3,9,6.893323174377636,15,208,5,2,9905,4778,1,0,15703,17181,408,0,13,1,4,10.0,15,259,0,3,13610,4424,2,10,23550,13554,67,1,0,1,16,8.52130896012271,11,24,13,0,6425,5585,0,0,6797,15004,258,0,0,0,1,1,0
2023-10-15T10:13:12.000Z,PSG,2,3,0,1,0,1,3,4,2.061645424146,18,328,4,3,16200,5818,1,0,14463,27522,678,0,1,2,7,4.897973206627688,16,205,15,0,12775,17995,1,0,10162,35567,513,0,4,1,4,6.222826490148171,18,350,8,0,15700,1862,1,4,26603,12257,652,1,2,2,4,4.3464209825157285,18,449,8,4,18900,4420,1,2,27464,11066,165,0,0,3,7,2.7632278215107124,14,38,22,0,9300,4235,0,0,3755,16707,95,0,BDS,0,4,0,2,0,2,3,5,3.3210461355824563,18,322,9,3,16685,6554,1,0,13068,31892,249,0,1,1,7,6.2929988455701285,17,193,9,1,11775,24408,1,0,25391,40423,656,0,6,2,4,7.029248231088362,18,421,8,3,17450,2708,4,4,22455,11686,33,0,2,0,8,8.229675037277755,18,476,4,0,18600,4290,1,2,15727,12768,303,0,0,3,10,5.102026793372312,14,35,24,1,8550,12129,0,0,4358,24450,165,0,0,0,1,0,1
2023-10-13T07:05:59.000Z,R7,1,0,0,0,0,0,7,2,0.0,13,177,2,1,7900,2230,0,0,13701,19608,66,0,0,3,5,1.2031994461320183,12,148,5,0,7425,9728,0,0,5025,20846,477,0,4,4,1,1.151025367697864,14,216,3,0,9925,2968,1,2,9343,19181,378,1,2,1,2,2.907842127184722,13,258,5,0,9775,2233,1,2,18584,10478,57,0,0,4,3,0.0,10,38,11,0,5275,601,0,0,3515,12733,150,0,GAM,1,4,0,1,0,2,2,12,7.092157872815279,15,214,9,0,9275,3922,1,0,11792,18123,424,0,6,2,11,9.53335709365252,14,155,8,3,9500,14011,3,4,10548,27072,124,0,3,2,10,7.368527908366777,15,218,5,1,10925,1066,1,3,17636,9054,352,0,8,0,5,8.609891534344914,14,268,5,6,12475,2937,3,8,15663,6847,106,0,0,0,16,8.77742700790208,12,37,14,0,6450,8239,0,0,4303,13270,112,0,0,0,1,0,1
2023-10-13T07:51:28.000Z,R7,1,1,0,0,0,2,6,2,1.667628361010134,15,207,3,1,10575,4102,1,2,22657,30926,3402,0,2,3,1,1.6074307762305229,14,186,7,0,9325,19300,1,0,9061,35331,524,1,1,4,4,2.455522909149753,15,241,9,0,10325,3983,1,0,14187,18852,68,0,2,6,2,1.3781307972035228,14,272,6,1,12030,1864,1,0,18251,15965,2,0,0,5,4,0.7672808756432842,11,33,16,0,5975,4700,0,0,4925,16298,54,0,GAM,1,4,0,1,0,6,2,7,7.567418906733515,17,258,9,1,13025,10959,2,4,26868,33000,189,0,4,1,13,9.865055023681828,16,188,11,4,13425,12957,1,4,18595,23448,325,0,4,2,9,7.544477090850245,16,253,8,1,11560,2479,1,4,25585,12391,492,0,9,2,5,7.931465290562729,16,299,5,3,13275,3586,5,9,17396,12128,61,0,1,0,17,9.425657302407728,13,33,20,0,7350,5330,1,0,5686,15623,143,0,0,0,1,0,1
2023-10-10T09:04:17.000Z,LLL,1,4,0,1,0,2,2,8,8.211461948301967,16,250,4,2,11050,11466,1,2,10060,27433,32,0,1,1,5,6.132721780295012,14,179,12,0,9708,12438,1,0,3301,18686,151,0,3,1,6,8.29082946146788,15,210,7,3,10475,2029,2,3,11091,8606,144,0,11,0,5,10.0,15,256,5,4,12475,2868,5,11,25008,7064,84,0,2,1,12,10.0,12,41,8,1,7300,6474,1,2,4714,9534,37,1,GAM,1,0,0,0,0,2,5,1,3.139115358750688,15,235,4,0,9100,291,1,2,14527,14183,218,0,0,3,2,2.365295501903499,12,165,7,1,7450,9211,0,0,3070,20143,417,0,0,4,1,1.7593066940574262,14,237,5,1,9010,670,0,0,6600,12038,383,0,2,3,1,3.8672782197049886,14,239,5,0,9275,1897,2,2,11005,12746,53,0,1,4,0,0.9823825385363288,11,40,16,0,5550,765,1,0,2966,12763,130,0,1,1,0,1,0
2023-10-10T09:53:18.000Z,GAM,2,3,0,1,0,4,5,4,2.8965795915713004,18,335,9,3,16375,17940,2,2,20853,52147,119,0,4,3,4,3.471136691721801,17,264,12,0,14500,19788,1,4,14940,37807,537,0,0,3,5,2.1148744683469625,18,354,9,0,14425,5388,0,0,16609,21620,106,0,3,4,4,2.594409952793736,17,385,5,1,15825,4365,1,3,14843,18081,204,0,0,4,11,3.6193914716216034,14,43,26,0,8375,6004,0,0,4739,23730,208,0,LLL,0,3,0,2,0,8,3,7,6.829684713042083,18,284,5,3,17425,5527,3,6,23972,31727,5184,1,3,3,11,6.380608528378397,17,204,9,2,12525,17899,1,0,18063,32357,793,0,2,0,11,7.668625806567909,18,318,8,1,14800,2190,2,2,32219,10851,378,0,6,3,7,6.545402978246154,18,398,5,4,15875,3109,1,2,32247,14496,98,0,0,2,15,6.580721497231423,15,45,16,1,8950,10093,0,0,6988,14384,83,0,0,0,1,1,0
2023-10-14T07:05:43.000Z,LLL,1,1,0,0,0,2,6,3,1.4029446354629047,16,251,6,1,12300,15540,2,2,14797,45823,149,0,3,7,4,1.3583479583872216,15,174,11,0,9925,15239,1,2,11528,37862,517,1,3,4,3,2.694358135198242,17,291,9,1,13875,4464,1,0,17762,19713,80,0,1,3,2,2.2135962735013024,15,382,5,0,14525,4592,1,0,23630,16040,159,0,0,7,3,0.0,12,35,16,0,6650,292,0,0,4468,17668,233,0,GAM,1,3,0,2,0,5,1,15,8.805117192869135,18,232,9,1,13675,7541,2,5,19856,27538,3852,0,3,3,17,8.559045506789438,17,199,11,2,12600,21161,1,3,15367,36975,589,0,9,2,11,9.83908697629442,18,312,8,3,15650,743,2,5,42147,11874,457,0,10,2,9,9.347417064262864,17,345,8,4,14810,4919,3,8,30051,14688,159,0,0,1,17,7.305641864801756,14,41,21,0,8175,11692,0,0,5904,20260,147,0,0,0,1,1,0
2023-10-14T08:03:00.000Z,LLL,1,2,0,0,0,1,7,1,0.0,16,290,8,1,11925,11178,1,0,16126,25438,324,0,1,7,2,0.0,14,179,7,0,10495,6424,1,0,5582,26075,512,0,1,1,0,2.0840326783038376,18,342,9,0,12835,1961,1,0,15424,9833,788,1,0,1,1,2.0345315122038783,16,391,6,1,14700,3223,0,0,14136,9857,98,0,0,3,2,0.0809222524335669,12,37,18,0,6700,3069,0,0,2455,11637,26,0,GAM,1,4,0,2,0,7,1,7,10.0,18,322,4,2,16583,9136,2,7,17955,24700,526,0,0,0,12,9.263097710124711,16,204,10,2,10000,16400,0,0,6716,26448,27,0,3,1,8,8.38289484301465,17,301,11,2,12225,3609,2,3,17803,13067,403,0,9,0,3,10.0,18,380,7,3,15925,6855,3,9,18418,14967,66,0,0,1,12,7.915967321696163,14,40,20,1,7600,4476,0,0,2337,14027,51,0,0,0,1,1,0
